"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0X100","2019-08-04 03:00:00","10.000","135.000","1.400","28.600","0.870","998.900","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","28.500",""
"C0K560","2019-08-04 03:00:00","117.000","0.000","0.000","24.900","0.980","989.100","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","24.800",""
"C0R150","2019-08-04 03:00:00","105.000","114.000","1.300","25.400","0.990","989.100","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","25.400",""
"C0S690","2019-08-04 03:00:00","522.000","21.000","1.100","22.900","0.890","945.400","-99.000","0.000","-99.000","-99.000","-99.000","23.500","","22.300",""
"C0U870","2019-08-04 03:00:00","474.000","0.000","0.000","24.400","0.850","951.600","-99.000","0.000","-99.000","-99.000","-99.000","24.400","","23.900",""
"C0A520","2019-08-04 03:00:00","48.000","62.000","3.400","28.800","0.770","996.600","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","28.500",""
"C0X130","2019-08-04 03:00:00","27.000","157.000","1.300","26.700","1.000","998.500","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","26.700",""
"C0V400","2019-08-04 03:00:00","56.000","32.000","1.700","26.200","0.960","994.900","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","26.200",""
"C0UA40","2019-08-04 03:00:00","1121.000","22.000","3.600","19.900","0.960","882.800","-99.000","0.000","-99.000","-99.000","-99.000","21.000","","19.800",""
"C0G720","2019-08-04 03:00:00","50.000","137.000","1.600","26.300","1.000","995.500","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","26.300",""
"C0G890","2019-08-04 03:00:00","24.000","163.000","1.300","28.200","0.990","998.500","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","28.200",""
"C0I540","2019-08-04 03:00:00","3344.000","111.000","7.000","8.400","0.930","680.400","-99.000","-99.000","-99.000","-99.000","-99.000","8.700","","6.800",""
"C0K390","2019-08-04 03:00:00","31.000","186.000","0.900","27.000","0.900","998.000","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","26.800",""
"C0T9A0","2019-08-04 03:00:00","498.000","0.000","0.000","22.600","0.990","948.800","-99.000","0.000","-99.000","-99.000","-99.000","23.400","","22.500",""
"C0AH40","2019-08-04 03:00:00","426.000","348.000","1.000","26.100","0.920","955.400","-99.000","0.000","9.300","45.000","","26.100","","25.900",""
"C0X280","2019-08-04 03:00:00","22.000","176.000","1.100","27.400","0.900","999.500","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","27.400",""
"C0H960","2019-08-04 03:00:00","120.000","248.000","0.500","26.900","0.950","986.700","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","26.500",""
"C0M530","2019-08-04 03:00:00","1385.000","91.000","0.800","18.400","0.990","861.100","-99.000","0.000","-99.000","-99.000","-99.000","19.500","","18.400",""
"C0R170","2019-08-04 03:00:00","26.000","63.000","0.500","25.300","1.000","999.100","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","25.300",""
"C0I420","2019-08-04 03:00:00","305.000","0.000","0.000","24.900","0.960","968.100","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","24.900",""
"C0A640","2019-08-04 03:00:00","241.000","0.000","0.000","24.600","0.940","977.800","-99.000","0.000","-99.000","-99.000","-99.000","24.600","","24.000",""
"C0A930","2019-08-04 03:00:00","216.000","161.000","0.600","25.300","0.990","977.200","-99.000","0.000","-99.000","-99.000","-99.000","25.400","","25.300",""
"C0F9M0","2019-08-04 03:00:00","230.000","177.000","1.000","26.500","0.910","975.700","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","26.500",""
"C0AC40","2019-08-04 03:00:00","1079.000","329.000","2.000","21.000","0.990","885.500","-99.000","0.000","-99.000","-99.000","-99.000","21.000","","20.000",""
"C0AI00","2019-08-04 03:00:00","188.000","53.000","0.700","26.800","0.880","981.200","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","26.600",""
"C0T9M0","2019-08-04 03:00:00","92.000","310.000","1.600","26.100","0.840","994.000","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","25.600",""
"C0K430","2019-08-04 03:00:00","30.000","155.000","1.600","26.600","0.930","998.900","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","26.500",""
"C0Z170","2019-08-04 03:00:00","199.000","256.000","0.300","24.300","0.940","982.700","-99.000","0.000","-99.000","-99.000","-99.000","25.200","","24.200",""
"C0Z100","2019-08-04 03:00:00","36.000","256.000","0.400","25.400","0.870","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","24.900",""
"C0U710","2019-08-04 03:00:00","1942.000","0.000","0.200","15.500","0.990","802.900","-99.000","0.000","-99.000","-99.000","-99.000","15.800","","15.100",""
"C0SA30","2019-08-04 03:00:00","92.000","307.000","1.600","26.200","0.710","993.200","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","25.200",""
"C0V500","2019-08-04 03:00:00","6.000","58.000","0.500","28.000","0.910","1000.100","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","28.000",""
"CM0160","2019-08-04 03:00:00","196.000","129.000","0.700","24.300","0.940","984.900","-99.000","0.000","-99.000","-99.000","-99.000","25.100","","24.300",""
"C0V350","2019-08-04 03:00:00","36.000","278.000","0.700","25.600","0.950","999.000","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","25.500",""
"C0W120","2019-08-04 03:00:00","58.000","13.000","5.200","26.600","0.940","995.600","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","26.600",""
"C0R470","2019-08-04 03:00:00","103.000","16.000","0.900","25.700","0.990","990.900","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","25.700",""
"C0M770","2019-08-04 03:00:00","164.000","0.000","0.000","26.000","1.000","982.800","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","25.700",""
"C0S930","2019-08-04 03:00:00","248.000","261.000","1.100","24.800","0.800","975.800","-99.000","0.000","-99.000","-99.000","-99.000","25.100","","24.700",""
"C0A9B0","2019-08-04 03:00:00","7.000","0.000","0.000","29.800","0.700","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","29.800","","29.400",""
"C0F9Y0","2019-08-04 03:00:00","3313.000","212.000","2.500","10.900","0.510","684.100","-99.000","0.000","-99.000","-99.000","-99.000","10.900","","8.000",""
"C0E790","2019-08-04 03:00:00","344.000","125.000","0.400","25.000","1.000","963.100","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","25.000",""
"C0O810","2019-08-04 03:00:00","161.000","0.000","0.000","24.400","0.990","986.700","-99.000","0.500","-99.000","-99.000","-99.000","24.900","","24.400",""
"C0G880","2019-08-04 03:00:00","92.000","107.000","1.700","25.400","0.940","992.000","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","25.400",""
"C0X270","2019-08-04 03:00:00","33.000","0.000","0.000","25.100","1.000","998.800","-99.000","0.000","-99.000","-99.000","-99.000","25.900","","25.100",""
"C0R260","2019-08-04 03:00:00","76.000","0.000","0.000","24.400","0.990","993.200","-99.000","0.000","-99.000","-99.000","-99.000","24.900","","24.400",""
"C0U950","2019-08-04 03:00:00","1012.000","101.000","6.100","21.400","1.000","895.100","-99.000","0.000","-99.000","-99.000","-99.000","21.400","","20.600",""
"C0O860","2019-08-04 03:00:00","38.000","91.000","0.900","26.100","0.990","997.000","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","26.100",""
"C0S980","2019-08-04 03:00:00","901.000","306.000","1.400","21.200","0.960","905.000","-99.000","0.000","-99.000","-99.000","-99.000","21.900","","21.200",""
"C0X110","2019-08-04 03:00:00","20.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0V310","2019-08-04 03:00:00","46.000","0.000","0.000","25.200","1.000","995.700","-99.000","0.000","-99.000","-99.000","-99.000","25.900","","25.200",""
"C0G620","2019-08-04 03:00:00","110.000","189.000","0.600","25.500","0.990","989.900","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","25.500",""
"C0AD50","2019-08-04 03:00:00","84.000","87.000","3.700","27.800","0.910","992.800","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","27.500",""
"C0A9A0","2019-08-04 03:00:00","24.000","102.000","2.700","28.800","0.850","999.500","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","28.400",""
"C0O830","2019-08-04 03:00:00","127.000","114.000","0.700","24.700","0.990","988.100","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","24.700",""
"C0S760","2019-08-04 03:00:00","1621.000","32.000","1.500","17.800","0.840","833.700","-99.000","0.000","-99.000","-99.000","-99.000","17.800","","16.300",""
"C0X160","2019-08-04 03:00:00","26.000","112.000","1.400","26.700","0.940","999.100","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","26.700",""
"C0C490","2019-08-04 03:00:00","157.000","83.000","1.900","27.800","0.780","984.000","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","27.800",""
"C0F970","2019-08-04 03:00:00","145.000","103.000","0.500","26.400","0.890","984.700","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","26.400",""
"C0M690","2019-08-04 03:00:00","33.000","118.000","0.600","26.000","0.950","997.100","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","26.000",""
"C0V690","2019-08-04 03:00:00","30.000","60.000","1.200","28.100","0.870","999.000","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","28.100",""
"C0Z210","2019-08-04 03:00:00","126.000","0.000","0.200","24.100","0.990","990.500","-99.000","0.000","-99.000","-99.000","-99.000","25.100","","24.000",""
"C0U770","2019-08-04 03:00:00","5.000","343.000","3.700","26.000","0.730","1002.500","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","25.200",""
"C0Z080","2019-08-04 03:00:00","298.000","196.000","0.600","23.200","0.910","970.400","-99.000","0.000","-99.000","-99.000","-99.000","24.000","","23.100",""
"C0G640","2019-08-04 03:00:00","17.000","0.000","0.000","27.600","0.880","1001.200","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.500",""
"C0X200","2019-08-04 03:00:00","61.000","105.000","0.500","25.200","0.990","995.000","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","25.200",""
"C0U900","2019-08-04 03:00:00","63.000","114.000","0.600","26.000","0.860","997.100","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.000",""
"C0Z230","2019-08-04 03:00:00","31.000","298.000","3.900","27.500","0.670","1000.400","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","27.400",""
"C0F9O0","2019-08-04 03:00:00","175.000","0.000","0.000","27.500","1.000","981.900","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","27.500",""
"C0C540","2019-08-04 03:00:00","46.000","67.000","1.800","27.300","0.800","996.600","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","27.300",""
"C0G770","2019-08-04 03:00:00","15.000","181.000","0.300","28.100","0.940","998.000","-99.000","0.000","-99.000","-99.000","-99.000","29.400","","28.100",""
"C0V670","2019-08-04 03:00:00","20.000","83.000","1.300","28.000","0.860","999.500","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","28.000",""
"C0A870","2019-08-04 03:00:00","685.000","91.000","6.200","22.000","0.990","926.200","-99.000","0.000","-99.000","-99.000","-99.000","22.000","","21.600",""
"C0R220","2019-08-04 03:00:00","23.000","0.000","0.100","25.700","1.000","999.400","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","25.700",""
"C0Z220","2019-08-04 03:00:00","589.000","261.000","1.600","22.500","0.870","940.100","-99.000","0.000","-99.000","-99.000","-99.000","23.300","","22.500",""
"C0D560","2019-08-04 03:00:00","147.000","111.000","0.900","25.700","0.860","985.800","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","25.700",""
"C0I380","2019-08-04 03:00:00","258.000","0.000","0.000","24.200","0.990","972.400","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","24.000",""
"C0Z020","2019-08-04 03:00:00","211.000","231.000","0.800","23.900","0.990","979.000","-99.000","0.000","-99.000","-99.000","-99.000","24.800","","23.700",""
"C0Z190","2019-08-04 03:00:00","62.000","282.000","0.500","26.500","0.850","995.900","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","26.400",""
"C0C710","2019-08-04 03:00:00","143.000","149.000","0.600","25.100","0.820","985.700","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","25.000",""
"C0D360","2019-08-04 03:00:00","523.000","0.000","0.000","21.800","0.950","943.700","-99.000","0.000","-99.000","-99.000","-99.000","22.500","","21.800",""
"C0X140","2019-08-04 03:00:00","17.000","132.000","0.700","27.700","0.910","999.300","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","27.500",""
"C0V710","2019-08-04 03:00:00","34.000","62.000","1.200","-99.000","1.000","997.900","-99.000","0.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0G840","2019-08-04 03:00:00","32.000","161.000","0.300","26.700","0.930","995.600","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","26.700",""
"C0S890","2019-08-04 03:00:00","238.000","342.000","0.400","24.000","0.950","979.200","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","24.000",""
"C0T820","2019-08-04 03:00:00","550.000","0.000","0.000","21.300","0.910","947.200","-99.000","0.000","-99.000","-99.000","-99.000","22.500","","21.300",""
"C0F9I0","2019-08-04 03:00:00","194.000","164.000","0.900","27.100","0.870","979.600","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","27.000",""
"C0C650","2019-08-04 03:00:00","208.000","121.000","0.600","25.500","0.810","978.400","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","25.500",""
"C0R600","2019-08-04 03:00:00","766.000","0.000","0.200","24.100","0.830","918.700","-99.000","0.000","-99.000","-99.000","-99.000","24.200","","23.400",""
"C0Z320","2019-08-04 03:00:00","646.000","295.000","1.000","19.800","0.960","932.700","-99.000","0.000","-99.000","-99.000","-99.000","20.300","","19.800",""
"C0V210","2019-08-04 03:00:00","734.000","39.000","0.300","20.100","0.890","923.700","-99.000","0.000","-99.000","-99.000","-99.000","21.400","","20.100",""
"C0K240","2019-08-04 03:00:00","1132.000","134.000","3.600","20.400","0.990","883.600","-99.000","0.000","-99.000","-99.000","-99.000","22.000","","20.400",""
"C0M520","2019-08-04 03:00:00","15.000","187.000","0.900","26.200","0.930","999.500","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","26.200",""
"C0A530","2019-08-04 03:00:00","300.000","22.000","1.100","23.600","0.990","969.400","-99.000","0.000","-99.000","-99.000","-99.000","23.600","","23.300",""
"C0E820","2019-08-04 03:00:00","220.000","204.000","0.300","23.900","0.950","977.400","-99.000","0.000","-99.000","-99.000","-99.000","24.300","","23.800",""
"C0K450","2019-08-04 03:00:00","35.000","155.000","1.000","26.700","0.910","996.900","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","26.700",""
"C0G760","2019-08-04 03:00:00","53.000","0.000","0.200","26.600","0.990","997.600","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","26.600",""
"CM0120","2019-08-04 03:00:00","4.000","171.000","1.100","27.600","0.850","1000.900","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","27.600",""
"C0Z290","2019-08-04 03:00:00","946.000","57.000","0.600","22.400","0.660","901.700","-99.000","0.000","-99.000","-99.000","-99.000","22.600","","20.300",""
"C0V680","2019-08-04 03:00:00","40.000","0.000","0.200","26.700","0.900","997.300","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","26.700",""
"C0F9U0","2019-08-04 03:00:00","74.000","117.000","1.800","27.900","0.870","992.900","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","27.900",""
"C0M820","2019-08-04 04:00:00","980.000","138.000","0.300","20.200","0.870","897.400","-99.000","0.000","-99.000","-99.000","-99.000","21.000","","19.800",""
"C0G870","2019-08-04 04:00:00","12.000","155.000","1.000","26.900","0.970","1000.500","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","26.900",""
"C0R530","2019-08-04 04:00:00","16.000","66.000","1.500","25.900","0.970","999.800","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","25.900",""
"C0O840","2019-08-04 04:00:00","134.000","169.000","1.600","25.600","1.000","985.700","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","24.700",""
"C0A890","2019-08-04 04:00:00","40.000","0.000","0.000","25.800","0.970","997.500","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","25.700",""
"C0A660","2019-08-04 04:00:00","97.000","0.000","0.000","25.700","1.000","991.200","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","25.700",""
"C0T9H0","2019-08-04 04:00:00","725.000","355.000","2.700","21.700","0.990","925.000","-99.000","0.000","-99.000","-99.000","-99.000","22.500","","21.700",""
"C0R270","2019-08-04 04:00:00","51.000","228.000","1.600","24.900","1.000","994.800","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","24.900",""
"C0O980","2019-08-04 04:00:00","18.000","128.000","0.400","25.400","0.990","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","25.400",""
"C0T9I0","2019-08-04 04:00:00","152.000","204.000","1.500","23.900","0.880","987.200","-99.000","0.000","-99.000","-99.000","-99.000","24.900","","23.900",""
"C0V760","2019-08-04 04:00:00","30.000","107.000","0.800","26.600","0.970","999.000","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","26.600",""
"C0AG90","2019-08-04 04:00:00","25.000","126.000","0.400","28.700","0.770","1000.200","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","28.700",""
"C0R570","2019-08-04 04:00:00","37.000","12.000","0.700","25.800","1.000","996.800","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","25.800",""
"C0O900","2019-08-04 04:00:00","9.000","164.000","1.100","26.100","0.990","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","26.100",""
"C0AD00","2019-08-04 04:00:00","86.000","100.000","0.900","28.900","0.810","993.000","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","28.300",""
"C0V700","2019-08-04 04:00:00","24.000","143.000","1.300","28.000","0.840","998.200","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","27.900",""
"C0AH00","2019-08-04 04:00:00","38.000","35.000","0.400","28.100","0.940","997.800","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","27.800",""
"C0X080","2019-08-04 04:00:00","2.000","154.000","1.100","26.600","0.960","1001.100","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","26.600",""
"CM0150","2019-08-04 04:00:00","11.000","345.000","0.900","25.500","0.800","1001.500","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","25.500",""
"C0I480","2019-08-04 04:00:00","2165.000","272.000","0.300","13.900","0.790","783.700","-99.000","0.000","-99.000","-99.000","-99.000","14.300","","12.700",""
"C0A860","2019-08-04 04:00:00","362.000","49.000","0.900","25.600","0.970","962.600","-99.000","0.000","-99.000","-99.000","-99.000","25.600","","25.300",""
"C0U940","2019-08-04 04:00:00","25.000","262.000","0.900","26.000","0.820","1001.000","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","25.900",""
"C0S970","2019-08-04 04:00:00","19.000","310.000","1.200","27.000","0.730","1000.100","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","25.500",""
"C0V260","2019-08-04 04:00:00","126.000","0.000","0.100","25.200","0.990","988.200","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","25.100",""
"C0H990","2019-08-04 04:00:00","3076.000","29.000","1.300","10.800","0.780","703.100","-99.000","0.000","-99.000","-99.000","-99.000","10.800","","9.400",""
"C0F9K0","2019-08-04 04:00:00","30.000","64.000","0.700","27.800","0.840","996.500","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","27.500",""
"C0AH90","2019-08-04 04:00:00","660.000","0.000","0.000","21.600","0.990","933.600","-99.000","0.000","-99.000","-99.000","-99.000","21.600","","20.900",""
"C0W150","2019-08-04 04:00:00","42.000","54.000","2.100","27.700","0.800","998.900","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","27.300",""
"C0F000","2019-08-04 04:00:00","273.000","0.000","0.100","25.300","1.000","969.900","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","25.300",""
"C0K410","2019-08-04 04:00:00","20.000","196.000","1.400","26.500","0.940","998.400","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","26.500",""
"C0R140","2019-08-04 04:00:00","740.000","81.000","0.300","22.200","0.870","924.400","-99.000","0.000","-99.000","-99.000","-99.000","22.600","","22.000",""
"C0V800","2019-08-04 04:00:00","256.000","0.000","0.000","24.300","0.950","971.900","-99.000","0.000","-99.000","-99.000","-99.000","25.400","","24.100",""
"C0S830","2019-08-04 04:00:00","288.000","290.000","0.900","26.200","0.680","972.200","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.000",""
"C0S920","2019-08-04 04:00:00","98.000","7.000","0.500","23.900","0.910","987.300","-99.000","0.000","-99.000","-99.000","-99.000","24.800","","23.900",""
"C0V640","2019-08-04 04:00:00","35.000","68.000","0.600","27.100","0.930","997.800","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","27.000",""
"C0AH80","2019-08-04 04:00:00","68.000","0.000","0.000","25.500","0.930","994.400","-99.000","0.000","-99.000","-99.000","-99.000","25.600","","25.300",""
"C0K250","2019-08-04 04:00:00","12.000","140.000","0.600","25.400","0.980","1000.200","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","25.400",""
"C0I410","2019-08-04 04:00:00","180.000","198.000","1.400","24.900","0.880","981.300","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","24.700",""
"C0M410","2019-08-04 04:00:00","245.000","360.000","1.000","23.500","1.000","971.100","-99.000","0.000","-99.000","-99.000","-99.000","24.300","","23.500",""
"C0F9Z0","2019-08-04 04:00:00","3193.000","197.000","1.800","11.100","0.680","693.800","-99.000","0.000","-99.000","-99.000","-99.000","11.700","","9.400",""
"C0G810","2019-08-04 04:00:00","26.000","118.000","0.700","28.000","0.880","997.500","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","28.000",""
"C0U650","2019-08-04 04:00:00","442.000","0.000","0.100","24.300","0.800","955.000","-99.000","0.000","-99.000","-99.000","-99.000","24.300","","23.500",""
"C0D660","2019-08-04 04:00:00","65.000","100.000","1.700","26.500","0.830","994.400","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","26.500",""
"C0E540","2019-08-04 04:00:00","32.000","212.000","1.100","25.100","0.930","998.000","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","25.100",""
"C0W170","2019-08-04 04:00:00","42.000","16.000","4.200","26.800","0.880","997.900","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","26.800",""
"C0Z150","2019-08-04 04:00:00","27.000","220.000","3.000","25.500","0.910","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","25.500",""
"C0S840","2019-08-04 04:00:00","22.000","284.000","2.300","25.100","0.920","1001.500","-99.000","0.000","-99.000","-99.000","-99.000","25.400","","24.900",""
"C0H9A0","2019-08-04 04:00:00","1595.000","262.000","1.000","16.600","0.990","839.100","-99.000","0.000","-99.000","-99.000","-99.000","17.300","","16.600",""
"C0Z300","2019-08-04 04:00:00","182.000","71.000","0.600","23.600","0.990","984.500","-99.000","0.000","-99.000","-99.000","-99.000","25.000","","23.500",""
"C0G730","2019-08-04 04:00:00","27.000","163.000","0.700","27.000","0.950","999.100","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","27.000",""
"C0V730","2019-08-04 04:00:00","33.000","83.000","0.700","26.800","0.990","998.700","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","26.800",""
"C0SA00","2019-08-04 04:00:00","466.000","301.000","2.100","21.700","0.970","951.300","-99.000","0.000","-99.000","-99.000","-99.000","22.600","","21.700",""
"C0S900","2019-08-04 04:00:00","27.000","82.000","1.500","28.400","0.840","999.900","-99.000","0.000","8.400","351.000","","28.700","","27.800",""
"C0C480","2019-08-04 04:00:00","105.000","106.000","0.800","28.100","0.780","989.900","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","28.100",""
"C0V720","2019-08-04 04:00:00","15.000","50.000","0.400","27.300","0.950","1000.200","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","27.200",""
"C0UA60","2019-08-04 04:00:00","566.000","283.000","2.500","22.700","0.830","940.900","-99.000","0.000","-99.000","-99.000","-99.000","24.200","","22.700",""
"C0C670","2019-08-04 04:00:00","250.000","94.000","0.400","25.200","0.810","974.600","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","25.200",""
"C0K550","2019-08-04 04:00:00","15.000","189.000","1.300","26.800","0.940","1000.100","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","26.800",""
"C0R350","2019-08-04 04:00:00","35.000","27.000","1.400","25.600","-99.000","997.300","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","25.400",""
"C0T9F0","2019-08-04 04:00:00","251.000","337.000","0.500","24.300","0.840","975.100","-99.000","0.000","-99.000","-99.000","-99.000","24.900","","24.100",""
"C0D390","2019-08-04 04:00:00","146.000","0.000","0.000","23.600","0.930","984.300","-99.000","0.000","-99.000","-99.000","-99.000","25.400","","23.600",""
"C0E430","2019-08-04 04:00:00","258.000","190.000","0.400","23.300","0.980","976.600","-99.000","0.000","-99.000","-99.000","-99.000","24.200","","23.300",""
"C0O990","2019-08-04 04:00:00","18.000","168.000","0.300","25.400","0.990","999.400","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","25.400",""
"CM0010","2019-08-04 04:00:00","68.000","110.000","0.300","27.300","-99.000","995.200","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","26.900",""
"C0K500","2019-08-04 04:00:00","12.000","204.000","1.400","26.800","0.960","999.000","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","26.700",""
"C0X260","2019-08-04 04:00:00","39.000","194.000","0.700","26.000","0.970","997.700","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","26.000",""
"C0ACA0","2019-08-04 04:00:00","25.000","75.000","2.100","28.400","0.820","998.500","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","28.300",""
"C0X180","2019-08-04 04:00:00","62.000","114.000","0.800","25.700","0.990","994.300","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","25.700",""
"C0F930","2019-08-04 04:00:00","100.000","0.000","0.200","27.700","1.000","990.100","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","26.800",""
"C0I010","2019-08-04 04:00:00","1562.000","131.000","2.200","18.000","0.720","841.700","-99.000","0.000","-99.000","-99.000","-99.000","18.900","","17.600",""
"C0R190","2019-08-04 04:00:00","32.000","132.000","0.500","24.800","0.990","997.700","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","24.800",""
"C0E420","2019-08-04 04:00:00","19.000","0.000","0.000","25.900","0.880","997.700","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","25.900",""
"C0W160","2019-08-04 04:00:00","49.000","36.000","8.600","26.500","0.910","994.000","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.500",""
"C0A9F0","2019-08-04 04:00:00","35.000","109.000","1.300","28.600","0.950","998.900","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","28.400",""
"C0F9A0","2019-08-04 04:00:00","425.000","172.000","1.000","24.300","0.980","954.200","-99.000","0.000","-99.000","-99.000","-99.000","25.200","","24.200",""
"C0O950","2019-08-04 04:00:00","4.000","0.000","0.000","27.000","0.920","1000.300","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","27.000",""
"C0M760","2019-08-04 04:00:00","40.000","136.000","0.800","26.300","0.990","997.200","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","26.200",""
